id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_2214,HAYS,Programa Step Up! Beca Ciberseguridad,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Prácticas,Prácticas / Beca,Grado EEES (Bolonia),,Sin Experiencia,,42.0,1,2025-02-05,2025-02-22 17:32:30,https://www.tecnoempleo.com/programa-step-up-beca-ciberseguridad-aegon-nv/ciberseguridad/rf-103a1bbd922bf33b6846
id_tec_2215,Michael Page,IT Project Manager,,,,,,Hibrido,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3 años,,21.0,1,2025-02-05,2025-02-22 17:32:30,https://www.tecnoempleo.com/it-project-manager-malthus-darwin/agile/rf-efe11bd982b6132d7546
id_tec_2216,ELEVATEX,Técnico de Soporte IT,,18.0,30.0,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,1 año,,126.0,1,2025-02-05,2025-02-22 17:32:31,https://www.tecnoempleo.com/tecnico-soporte-it-page-personnel/soporte-microinformatica-windows/rf-9b1c13ffe22fd362cc42
id_tec_2217,LÃBERIT,Developer JAVA Full Stack,,27.0,27.0,,,Presencial,Jornada Completa,,,Desarrollador Web,Indefinido,Empleado,Sin estudios,,2 años,,57.0,1,2025-02-04,2025-02-22 17:32:32,https://www.tecnoempleo.com/developer-java-full-stack-krell-consulting-trainin/java-sql-angular-spring/rf-bb011fb862168307c645
id_tec_2218,HAYS,Analista de programación Java,,,,,,Hibrido,Jornada Completa,,País Puesto,Analista Programador,Indefinido,Empleado,Sin estudios,,3 años,,21.0,1,2025-02-04,2025-02-22 17:32:33,https://www.tecnoempleo.com/analista-programacion-java-hibrido/java-spring-oracle-microservicios-api-s/rf-37301efcd2ff73699d45
id_tec_2219,Grupo Digital,Analista Programador/a Java,,,,,,Presencial,Jornada Completa,,País Puesto,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,Más de 5 años,,49.0,1,2025-02-04,2025-02-22 17:32:33,https://www.tecnoempleo.com/analista-programador-java-remoto/java-oracle-junit-rest-selenium-hibernate/rf-a84b1c9072d6f31ea840
id_tec_2220,Page Personnel,Ingeniero/a de SIEM,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,20.0,1,2025-02-04,2025-02-22 17:32:34,https://www.tecnoempleo.com/ingeniero-siem-gmv/qradar-splunk-arcsight/rf-606c1e6c422af365a84f
id_tec_2221,BME Spain,Ingeniero Procesos e Idustrialización,,45.0,54.0,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-04,2025-02-22 17:32:35,https://www.tecnoempleo.com/ingeniero-procesos-e-idustrializacion-gipuzkoa/lean/rf-dc8117b392e97389f94d
id_tec_2222,Michael Page,Analista Programador ABAP,,30.0,36.0,,,Hibrido,Jornada Completa,,,Analista Programador,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-04,2025-02-22 17:32:35,https://www.tecnoempleo.com/analista-programador-abap-michael-page/abap/rf-572a18b2d226f3672241
id_tec_2223,GMV,Responsable de Sistemas,,,,,,Hibrido,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,19.0,1,2025-02-04,2025-02-22 17:32:37,https://www.tecnoempleo.com/responsable-sistemas-michael-page/windows-sql/rf-4b771f4fa2bd139e7843
id_tec_2224,GMV,Marketing Responsible,,,,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,3-5 años,,23.0,1,2025-02-04,2025-02-22 17:32:38,https://www.tecnoempleo.com/marketing-responsible-page-personnel/marketing-sem-seo/rf-1065153b6238f3d2d040
id_tec_2225,HEMAV Technology,Data Engineer with Azure,,,,,,Presencial,Por Horas,,,Big Data,Freelance/Autónomo,Especialista,Bachillerato/COU,,Más de 5 años,,3.0,1,2025-02-04,2025-02-22 17:32:39,https://www.tecnoempleo.com/data-engineer-with-azure-dsg/azure-data-lake-azure-data-factory-sql/rf-502f1ed962aac3bea04a
id_tec_2226,CIVIR,Marketing Manager,,30.0,42.0,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,Más de 5 años,,86.0,1,2025-02-03,2025-02-22 17:32:40,https://www.tecnoempleo.com/marketing-manager-page-personnel/marketing/rf-bcd3162b326463e11646
id_tec_2227,Cognizant Technology Solutions,Director/a de Operaciones,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3-5 años,,7.0,1,2025-02-03,2025-02-22 17:32:40,https://www.tecnoempleo.com/director-operaciones-tarragona/lean/rf-ca391d98e23df3f68247
id_tec_2228,nuestra política al respecto,Supply Quality Assurance Manager,,,,,,Presencial,Jornada Completa,,,Sistemas de Calidad,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-03,2025-02-22 17:32:41,https://www.tecnoempleo.com/supply-quality-assurance-manager-lava/calidad/rf-b3f51754d244a379fa4a
id_tec_2229,Malthus Darwin,Ingeniero de patentes,,,,,,Presencial,Jornada Completa,,,I+D,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-03,2025-02-22 17:32:42,https://www.tecnoempleo.com/ingeniero-patentes-barcelona/patentes/rf-32bd1e0ac29803f10e41
id_tec_2230,Deloitte,Consultor  Preventa liferay,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,Grado Medio,,Más de 5 años,,13.0,1,2025-02-03,2025-02-22 17:32:43,https://www.tecnoempleo.com/consultor-preventa-liferay-remoto/liferay/rf-1b791f288295e39dfd4b
id_tec_2231,GMV,React + React Native Developer,,24.0,36.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,165.0,1,2025-02-03,2025-02-22 17:32:43,https://www.tecnoempleo.com/react-react-native-developer-remoto/react-react-native-javascript/rf-cebd17931206930c5a4b
id_tec_2232,HAYS,Website Manager,,,,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,3-5 años,,20.0,1,2025-02-03,2025-02-22 17:32:44,https://www.tecnoempleo.com/website-manager-barcelona/seo-google/rf-fb8b1b455267831e5542
id_tec_2233,Michael Page,Pre-Sales IT SAP,,48.0,80.0,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 5 años,,9.0,1,2025-02-03,2025-02-22 17:32:45,https://www.tecnoempleo.com/pre-sales-it-sap-michael-page/sap/rf-50bb131c82bed3b8d343
id_tec_2234,HAYS,Ingeniero/a de Ciberseguridad Espacio,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,2 años,2.0,31.0,1,2025-02-03,2025-02-22 17:32:46,https://www.tecnoempleo.com/ingeniero-ciberseguridad-espacio-gmv/ciberseguridad/rf-88f1123612bb2314dd4a
id_tec_2235,CIVIR,Senior Back-End Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,22.0,1,2025-02-03,2025-02-22 17:32:46,https://www.tecnoempleo.com/senior-back-end-developer-apeirum/nodejs-nestjs/rf-ca9713adc2fbf36a7544
id_tec_2236,Page Personnel,Consultor Senior SAP (h/m),,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,5.0,1,2025-02-03,2025-02-22 17:32:47,https://www.tecnoempleo.com/consultor-senior-sap-h-m-bizkaia/sap/rf-01a91c15d2dad310414a
id_tec_2237,Michael Page,Senior SAP Business Analyst,,60.0,72.0,,,Hibrido,Jornada Completa,,,Analista,Indefinido,Empleado,,,Más de 5 años,,11.0,1,2025-02-03,2025-02-22 17:32:48,https://www.tecnoempleo.com/senior-sap-business-analyst-michael-page/sap/rf-c6cb155fb23c2301ef4b
id_tec_2238,Aristocrat,Hardware/Network engineer,,,,,,Hibrido,Jornada Completa,,,Redes,Indefinido,Empleado,,,3 años,,34.0,1,2025-02-03,2025-02-22 17:32:49,https://www.tecnoempleo.com/hardware-network-engineer-gmv/redes-linux/rf-7946179c02732350f847
id_tec_2239,Michael Page,Ingeniero/a de Sistemas de Aeronaves,,,,,,Hibrido,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,4.0,1,2025-01-31,2025-02-22 17:32:49,https://www.tecnoempleo.com/ingeniero-sistemas-aeronaves-gmv/aeronautica-uas/rf-6e6317b1022703659d42
id_tec_2240,HAYS,Senior Python Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,5.0,1,2025-01-31,2025-02-22 17:32:50,https://www.tecnoempleo.com/senior-python-developer-epam/python-java-sql/rf-021011ce42f0c32e3c48
id_tec_2241,OKTALENT,Senior iOS Swift Engineer,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,Más de 5 años,,7.0,1,2025-01-31,2025-02-22 17:32:51,https://www.tecnoempleo.com/senior-ios-swift-engineer-epam/swift-ios-objective-c/rf-da091a43d257a3ddd94f
id_tec_2242,HAYS,Developer Salesforce,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,3 años,,16.0,1,2025-01-31,2025-02-22 17:32:52,https://www.tecnoempleo.com/developer-salesforce-plexus/salesforce-apex/rf-8f6d1241f2a3b3f27147
id_tec_2243,HAYS,Data Architect,,,,,,Hibrido,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,3 años,,8.0,1,2025-01-31,2025-02-22 17:32:53,https://www.tecnoempleo.com/data-architect-bnp-paribas/spark-airflow/rf-bcb1191722ef933ecd47
id_tec_2244,Cognizant Technology Solutions,Staff Software Engineer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,13.0,1,2025-01-31,2025-02-22 17:32:54,https://www.tecnoempleo.com/staff-software-engineer-ebury/python-vue-react/rf-4e2e1f17223e734fb344
id_tec_2245,HEMAV Technology,Senior Cyber Security Engineer,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Más de 5 años,,8.0,1,2025-01-31,2025-02-22 17:32:55,https://www.tecnoempleo.com/senior-cyber-security-engineer-cognizant-technolog/ciberseguridad-java/rf-48ab1c5bf2d633785443
id_tec_2246,GMV,Android Developer - Cyber Security,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3-5 años,,11.0,1,2025-01-31,2025-02-22 17:32:55,https://www.tecnoempleo.com/android-developer-cyber-security-cognizant-technol/java-android-apk/rf-b0301e1d62dbf326144b
id_tec_2247,HAYS,Application Security Engineer,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3-5 años,,16.0,1,2025-01-31,2025-02-22 17:32:56,https://www.tecnoempleo.com/application-security-engineer-cognizant-technology/pentesting-java-python-/rf-874a1250229b639fa244
id_tec_2248,Michael Page,Technical Support Engineer,,,,,,Hibrido,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,2 años,,18.0,1,2025-01-31,2025-02-22 17:32:57,https://www.tecnoempleo.com/technical-support-engineer-ebury/python-linux-aws-html-css/rf-c4f91dcd22b6c352f049
id_tec_2249,Michael Page,Information Security Manager,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,Ingeniero Técnico,,3 años,,18.0,1,2025-01-31,2025-02-22 17:32:58,https://www.tecnoempleo.com/information-security-manager-ebury/ciberseguridad-nist-cis/rf-4e1415e892e273f03243
id_tec_2250,Page Personnel,Senior Software Engineer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,22.0,1,2025-01-31,2025-02-22 17:32:58,https://www.tecnoempleo.com/senior-software-engineer-ebury/python/rf-30491d4252ddf319b74e
id_tec_2251,HEMAV Technology,Data Product Manager,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,2 años,,22.0,1,2025-01-31,2025-02-22 17:32:59,https://www.tecnoempleo.com/data-product-manager-madrid/data/rf-543f13ff62cf5303674d
id_tec_2252,Arelance,Analista técnico java/Springboot,,36.0,39.0,,,Presencial,Jornada Completa,,País Puesto,Analista,Indefinido,Empleado,FP1,,Más de 5 años,,56.0,1,2025-01-31,2025-02-22 17:33:00,https://www.tecnoempleo.com/analista-tecnico-java-springboot-remoto/java-spring-boot-microservicios/rf-d6e5180ca2ac3371284a
id_tec_2253,Venair Group,Director/a de Producto de Software,,,,,,Hibrido,Jornada Completa,,,Electrónica,Indefinido,Empleado,,,Más de 5 años,,4.0,1,2025-01-31,2025-02-22 17:33:01,https://www.tecnoempleo.com/director-producto-software-hays/plc-scada-mes/rf-41c014cf52c2a33f104e
id_tec_2254,Aegon N.V.,Desarrollador/a Backend Java,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,3-5 años,2.0,104.0,1,2025-01-31,2025-02-22 17:33:02,https://www.tecnoempleo.com/desarrollador-backend-java-panel-sistemas-informat/java-oracle-git-spring-/rf-47da1bd6521683981743
id_tec_2255,Page Personnel,Analista Programador/a ABAP Web Dynpro,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,,,2 años,,12.0,1,2025-01-31,2025-02-22 17:33:02,https://www.tecnoempleo.com/analista-programador-abap-web-dynpro-hays/abap-web-dynpro/rf-fa4a100de219f3cc1c4d
id_tec_2256,HAYS,Analista IT,,,,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,,,2 años,,7.0,1,2025-01-31,2025-02-22 17:33:03,https://www.tecnoempleo.com/analista-it-hays/dynamics-sql/rf-3f4c1d9752fac3639449
id_tec_2257,Michael Page,Programador .NET,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,11.0,1,2025-01-31,2025-02-22 17:33:04,https://www.tecnoempleo.com/programador-net-hays/net-c-dynamics/rf-f7d91e8a02855307a549
id_tec_2258,HAYS,Técnico de Soporte y Redes,,24.0,30.0,,,Hibrido,Jornada Completa,,,Redes,Indefinido,Empleado,,,2 años,,100.0,1,2025-01-31,2025-02-22 17:33:04,https://www.tecnoempleo.com/tecnico-soporte-redes-page-personnel/dynamics-365-tcp-ip-dns-dhcp/rf-2b041253f24ac3ac3a42
id_tec_2259,nuestra política al respecto,Operador/a SERVICEDESK N2,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Helpdesk,A determinar,Empleado,Grado Medio,,1 año,,158.0,1,2025-01-31,2025-02-22 17:33:05,https://www.tecnoempleo.com/operador-servicedesk-n2-presencial/windows-ticketing-sccm-ad/rf-17521e47b2abf38cd24a
id_tec_2260,GMV,Project Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3 años,,5.0,1,2025-01-31,2025-02-22 17:33:06,https://www.tecnoempleo.com/project-manager-aristocrat/project-manager/rf-a06717cb127673c9114c
id_tec_2261,Soluciones Logisticas SAUCEDA,Técnico/a Instalación de alarmas,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Técnico de Mantenimiento,Obra o servicio,Empleado,Grado Medio,,1 año,,7.0,1,2025-01-31,2025-02-22 17:33:07,https://www.tecnoempleo.com/tecnico-instalacion-alarmas-grupo-sermicro/electronica/rf-45031fcff21b9371e345
id_tec_2262,TTEC,Proyectista SolidWorks,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,4.0,1,2025-01-31,2025-02-22 17:33:07,https://www.tecnoempleo.com/proyectista-solidworks-barcelona/solidworks-autocad/rf-06a016075251f3764e41
id_tec_2263,Saal Digital,Ingeniero/a CBTC,,48.0,60.0,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,Más de 5 años,,0.0,1,2025-01-31,2025-02-22 17:33:08,https://www.tecnoempleo.com/ingeniero-cbtc-madrid/cbtc/rf-97b21634028073e5ba43
id_tec_2264,HAYS,Responsable departamento de proyecto,,60.0,60.0,,,Hibrido,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3-5 años,,21.0,1,2025-01-31,2025-02-22 17:33:09,https://www.tecnoempleo.com/responsable-departamento-proyecto-michael-page/php-mysql-html-javascript/rf-5d4f1b1812e7d3a2ac41
id_tec_2265,Revolut,Gestor de Proyectos IT,,,,,,Hibrido,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3 años,,18.0,1,2025-01-31,2025-02-22 17:33:10,https://www.tecnoempleo.com/gestor-proyectos-it-page-personnel/project-manager/rf-5b1c1f3302ec933d2247
id_tec_2266,Krell Consulting & Training,Ingeniero de procesos,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,1.0,1,2025-01-31,2025-02-22 17:33:11,https://www.tecnoempleo.com/ingeniero-procesos-lava/ingenieria/rf-63f01e78b2f60352cd48
id_tec_2267,Grupo Sermicro,Ingeniero electrónico,,,,,,Presencial,Jornada Completa,,,Electrónica,Indefinido,Empleado,,,3 años,,1.0,1,2025-01-31,2025-02-22 17:33:12,https://www.tecnoempleo.com/ingeniero-electronico-gipuzkoa/electronica/rf-a0e7150d22f2b307f844
id_tec_2268,Revolut,Operador CPD,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Soporte Técnico,Indefinido,Empleado,Grado Medio,,2 años,,76.0,1,2025-01-31,2025-02-22 17:33:13,https://www.tecnoempleo.com/operador-cpd-presencial/tivoli-omnibus-nagios-dynatrace/rf-74d718fe327fc398bc4b
id_tec_2269,Global Exchange,Desarrollador/a Java con microservicios,,33.0,39.0,,,Presencial,Jornada Completa,,País Puesto,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,3 años,,217.0,1,2025-01-31,2025-02-22 17:33:13,https://www.tecnoempleo.com/desarrollador-java-con-microservicios-remoto/java-microservicios-spring/rf-5ea7161a52d1f3b59249
id_tec_2270,Revolut,Técnico/a  de Campo,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Helpdesk,A determinar,Empleado,Grado Medio,,2 años,,45.0,1,2025-01-31,2025-02-22 17:33:14,https://www.tecnoempleo.com/tecnico-campo-presencial/windows-office-redes-ticketing/rf-54ef1a0992db0348c14f
id_tec_2271,Michael Page,Administrador/a VMware,,,,,,Hibrido,Jornada Completa,,,Administrador,Indefinido,Empleado,Grado Medio,,3 años,,86.0,1,2025-01-31,2025-02-22 17:33:15,https://www.tecnoempleo.com/administrador-vmware-hibrido/vmware-windows-veeam/rf-4cf71baa025643985743
id_tec_2272,The Whiteam,Salesforce Developer,,0.36,0.576,,,Presencial,Jornada Completa,,,Programador,Freelance/Autónomo,Especialista,Sin estudios,,Más de 5 años,2.0,16.0,1,2025-01-31,2025-02-22 17:33:16,https://www.tecnoempleo.com/salesforce-developer-best-hr-and-pm-solutions/salesforce-lwc-apex-flows/rf-93f911aaf2a643a0ec49
id_tec_2273,Krell Consulting & Training,DevOps AWS,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,E.S.O. (Educación Secundaria Obligatoria),,3-5 años,,23.0,1,2025-01-31,2025-02-22 17:33:16,https://www.tecnoempleo.com/devops-aws-krell-consulting-training/linux-aws-net-kubernetes-docker-jenki/rf-761b10c8c238d310e445
id_tec_2274,GMV,Analista programador/a Natural Adabas,,21.0,24.0,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,E.S.O. (Educación Secundaria Obligatoria),,3 años,,28.0,1,2025-01-31,2025-02-22 17:33:17,https://www.tecnoempleo.com/analista-programador-natural-adabas-remoto/natural-adabas/rf-4a081797726f03cd6441
id_tec_2275,EY,Administrador/a sharepoint,,24.0,33.0,,,Hibrido,Jornada Completa,,Provincia Puesto,Administrador,Indefinido,Empleado,E.S.O. (Educación Secundaria Obligatoria),,3 años,,29.0,1,2025-01-31,2025-02-22 17:33:18,https://www.tecnoempleo.com/administrador-sharepoint-hibrido/sharepoint-microsoft/rf-264218fed2d2d332934f
id_tec_2276,Aegon N.V.,Desarrollador/a Backend Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,Grado Medio,,2 años,,717.0,1,2025-01-31,2025-02-22 17:33:18,https://www.tecnoempleo.com/desarrollador-backend-developer-remoto/java-springboot/rf-3d0f100652d6335e254b
id_tec_2277,Michael Page,Software Developer AWS. Teletrabajo,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,Grado Medio,,2 años,,72.0,1,2025-01-31,2025-02-22 17:33:19,https://www.tecnoempleo.com/software-developer-aws-teletrabajo-madrid/aws-spring-boot-angular-github-m/rf-98f0171512acc3bada4c
id_tec_2278,GMV,Scrum Master,,,,,,Presencial,Jornada Completa,,País Puesto,Jefe de Equipo,Indefinido,Empleado,Licenciado,,3-5 años,,104.0,1,2025-01-31,2025-02-22 17:33:20,https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum-lean-kanban-java-javascript-j/rf-bbd814a822f4737e6642
id_tec_2279,Serbyte Servicios IT,Técnico de soporte,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Soporte Técnico,Indefinido,Empleado,Sin estudios,,2 años,,46.0,1,2025-01-31,2025-02-22 17:33:21,https://www.tecnoempleo.com/tecnico-soporte-hibrido/linux-soporte/rf-62961bcfd23b8392964f
id_tec_2280,Malthus Darwin,Administrador/a de Seguridad de Redes,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,FP2/Grado Superior,,3 años,,35.0,1,2025-01-31,2025-02-22 17:33:22,https://www.tecnoempleo.com/administrador-seguridad-redes-second-window/f5-fortinet-paloalto-proxys/rf-9f7a118f626bc3f86041
id_tec_2281,Aegon N.V.,Técnico/a de Redes y Seguridad,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Redes,Indefinido,Especialista,FP2/Grado Superior,,3 años,,223.0,1,2025-01-31,2025-02-22 17:33:22,https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad/rf-46ea1864e29403705d4d
id_tec_2282,Plexus,ServiceNow Developer.  100% Teletrabajo,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,FP2/Grado Superior,,3 años,,32.0,1,2025-01-31,2025-02-22 17:33:23,https://www.tecnoempleo.com/servicenow-developer-100-teletrabajo-second-window/servicenow/rf-e1261b7e826133ae3845
id_tec_2283,Aegon N.V.,Desarrollador .NET,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,Grado Medio,,3-5 años,,79.0,1,2025-01-31,2025-02-22 17:33:24,https://www.tecnoempleo.com/desarrollador-net-madrid/net/rf-29b0166dd21ca3709040
id_tec_2284,Malthus Darwin,Ingeniero Validación y Verificación SW,,45.0,48.0,,,Presencial,Jornada Completa,,Provincia Puesto,Tester,Indefinido,Empleado,FP2/Grado Superior,,3 años,,17.0,1,2025-01-31,2025-02-22 17:33:25,https://www.tecnoempleo.com/ingeniero-validacion-verificacion-sw-arelance/java-python-xml-doors-seleni/rf-9e86103452d943660943
id_tec_2285,Page Personnel,AP Java J. Intensiva. Hibrido/madrid,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,Grado Medio,,3 años,,53.0,1,2025-01-31,2025-02-22 17:33:26,https://www.tecnoempleo.com/ap-java-j-intensiva-hibrido-madrid-madrid/java-j2ee-eclipse-spring-hiberna/rf-df991f56229d7340d049
id_tec_2286,Krell Consulting & Training,Analista Programador/a PL1,,30.0,39.0,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,E.S.O. (Educación Secundaria Obligatoria),,3-5 años,,19.0,1,2025-01-31,2025-02-22 17:33:27,https://www.tecnoempleo.com/analista-programador-pl1-tuyu-technology/pl1-cics-db2-sto-ads/rf-85751e1d5283b3e67244
